,product_name,pet_type,price_in_usd
127,Singapore medium bird toys,bird,35.061
128,Turkey medium cat snack,cat,58.824999999999996
129,Belgium medium cat medicine,cat,194.623
130,India medium rabbit food,rabbit,119.496
131,Singapore small fish equipment,fish,38.766
132,India extra small cat medicine,cat,139.48999999999998
133,India small dog grooming,dog,118.235
134,Turkey small dog snack,dog,162.227
135,Belgium medium cat snack,cat,14.248
136,Belgium small dog toys,dog,221.416
137,Singapore small dog snack,dog,59.995
138,India large dog medicine,dog,221.767
139,Turkey small dog food,dog,58.903
140,India large cat housing,cat,212.82299999999998
141,Germany small fish equipment,fish,152.906
142,Germany small dog snack,dog,3.9
143,Turkey small dog toys,dog,188.838
144,Germany medium cat toys,cat,169.286
145,India extra small rabbit grooming,rabbit,192.283
146,Belgium medium cat toys,cat,111.53999999999999
147,Turkey medium bird snack,bird,215.553
148,Singapore small dog toys,dog,159.13299999999998
149,India extra large fish housing,fish,40.911
150,India large fish toys,fish,96.77199999999999
151,Sri Lanka medium bird snack,bird,158.63899999999998
152,India small cat clothes,cat,218.608
153,India small cat grooming,cat,23.698999999999998
154,India large dog supplements,dog,57.160999999999994
155,Turkey medium cat snack,cat,124.527
156,Germany small dog snack,dog,52.532999999999994
157,India extra large cat bedding,cat,33.436
158,USA medium cat equipment,cat,21.918
159,India extra large cat equipment,cat,175.825
160,India large dog grooming,dog,47.32
161,Singapore medium cat medicine,cat,163.65699999999998
162,India small cat medicine,cat,79.339
163,India extra small cat housing,cat,95.524
164,Singapore medium cat toys,cat,51.181
165,India extra small cat toys,cat,57.434
166,India small cat medicine,cat,184.821
167,USA medium bird snack,bird,157.15699999999998
168,Turkey medium cat toys,cat,56.952999999999996
169,India large dog equipment,dog,187.655
170,India large cat snack,cat,224.731
171,India extra large dog snack,dog,214.045
172,Singapore medium bird snack,bird,125.151
173,Sri Lanka medium bird toys,bird,86.58
174,India medium dog toys,dog,232.934
175,USA small dog equipment,dog,27.078999999999997
176,USA medium dog food,dog,33.722
177,India extra large bird equipment,bird,241.462
178,Belgium small dog snack,dog,20.968999999999998
179,India medium cat supplements,cat,134.83599999999998
180,India extra large hamster clothes,hamster,237.69199999999998
181,India large cat supplements,cat,249.63899999999998
182,USA small fish equipment,fish,146.666
183,Singapore medium cat snack,cat,165.334
184,Germany medium bird snack,bird,105.10499999999999
185,Germany medium cat medicine,cat,1.3
186,India small dog supplements,dog,61.385999999999996
187,India medium cat clothes,cat,43.900999999999996
188,India extra small rabbit toys,rabbit,126.19099999999999
189,India extra small bird medicine,bird,111.904
190,India small bird food,bird,14.417
191,India large cat snack,cat,24.089
192,India extra small cat grooming,cat,211.224
193,India medium dog accessory,dog,40.794
194,India medium cat supplements,cat,117.96199999999999
195,India medium cat food,cat,148.447
196,Germany small dog medicine,dog,24.270999999999997
197,Turkey small dog toys,dog,246.35
198,India extra small dog clothes,dog,22.113
199,India small fish supplements,fish,36.114
200,India small bird toys,bird,50.400999999999996
201,India extra small hamster equipment,hamster,13.663
202,Belgium medium cat toys,cat,46.916999999999994
203,India extra small dog grooming,dog,134.953
204,USA small dog toys,dog,222.01399999999998
205,India medium dog equipment,dog,89.648
206,India medium dog snack,dog,221.494
207,USA small dog toys,dog,49.543
208,USA medium cat toys,cat,14.806999999999999
209,India large dog snack,dog,62.477999999999994
210,Turkey small dog toys,dog,64.987
211,Vietnam small fish toys,fish,195.338
212,India extra large cat housing,cat,10.647
213,India small cat grooming,cat,121.49799999999999
214,India large dog supplements,dog,31.863
215,India extra large dog grooming,dog,135.59
216,India extra small dog clothes,dog,59.098
217,India large cat medicine,cat,48.035
218,India small dog clothes,dog,245.518
219,India small dog snack,dog,36.166
220,India medium dog bedding,dog,162.279
221,India medium cat toys,cat,129.025
222,India small fish accessory,fish,238.16
223,Turkey small fish equipment,fish,227.17499999999998
224,India extra large cat grooming,cat,53.976
225,USA small dog medicine,dog,96.083
226,Vietnam small fish snack,fish,67.91199999999999
227,Belgium medium cat supplements,cat,153.998
228,Belgium medium cat equipment,cat,226.785
229,India medium hamster bedding,hamster,84.175
230,USA medium cat supplements,cat,129.519
231,India extra large fish equipment,fish,201.149
232,USA medium dog supplements,dog,207.96099999999998
233,India large bird medicine,bird,167.219
234,USA small dog equipment,dog,168.194
235,India extra large dog accessory,dog,97.435
236,Belgium small dog equipment,dog,244.41299999999998
237,India extra large dog bedding,dog,77.545
238,USA medium cat food,cat,110.75999999999999
239,India extra small dog equipment,dog,51.285
240,Singapore medium cat snack,cat,55.9
241,India small rabbit housing,rabbit,142.688
242,India extra small cat food,cat,158.756
243,Belgium medium cat snack,cat,188.071
244,India medium bird toys,bird,198.029
245,India large cat food,cat,192.244
246,Singapore small dog snack,dog,169.988
247,Germany small dog toys,dog,173.576
248,Turkey small dog equipment,dog,215.73499999999999
249,India small cat accessory,cat,14.898
250,India extra small dog food,dog,176.488
251,India medium dog snack,dog,109.551
252,India extra small cat supplements,cat,106.535
253,India small bird housing,bird,222.261
254,India medium dog grooming,dog,71.422
255,Belgium small dog snack,dog,168.46699999999998
256,Turkey medium cat equipment,cat,26.948999999999998
257,Turkey medium cat snack,cat,24.427
258,Turkey medium bird toys,bird,41.339999999999996
259,Turkey medium cat food,cat,143.0
260,India extra large cat toys,cat,194.73999999999998
261,India large cat toys,cat,163.397
262,Sri Lanka medium bird equipment,bird,241.37099999999998
263,India large dog equipment,dog,107.15899999999999
264,Japan medium bird equipment,bird,94.47099999999999
265,India small dog snack,dog,149.162
266,India medium dog food,dog,81.679
267,India extra small dog medicine,dog,85.60499999999999
268,India large dog medicine,dog,73.957
269,Singapore small dog food,dog,97.82499999999999
270,Germany small dog equipment,dog,174.512
271,India medium cat bedding,cat,136.058
272,Turkey small dog toys,dog,143.66299999999998
273,India extra small rabbit clothes,rabbit,239.96699999999998
274,Germany medium cat equipment,cat,29.366999999999997
275,Germany small dog toys,dog,215.202
276,India small cat snack,cat,168.31099999999998
277,India small dog supplements,dog,163.696
278,Germany medium cat toys,cat,71.26599999999999
279,Belgium small fish equipment,fish,26.468
280,USA small dog snack,dog,130.468
281,India large cat accessory,cat,48.399
282,Sri Lanka medium bird toys,bird,210.06699999999998
283,Belgium medium bird snack,bird,20.15
284,Singapore medium cat equipment,cat,65.50699999999999
285,Turkey medium cat supplements,cat,20.644
286,India small dog medicine,dog,107.01599999999999
287,India medium cat grooming,cat,180.31
288,India extra large cat accessory,cat,5.888999999999999
289,India extra large cat snack,cat,161.04399999999998
290,India large cat housing,cat,234.351
291,India medium dog supplements,dog,78.91
292,India small dog accessory,dog,107.666
293,Turkey medium cat medicine,cat,12.545
294,India medium dog snack,dog,16.172
295,USA medium cat food,cat,3.965
296,India small cat toys,cat,170.885
297,India extra large rabbit snack,rabbit,170.755
298,Singapore medium cat supplements,cat,41.509
299,India medium bird clothes,bird,181.10299999999998
300,Belgium small dog medicine,dog,216.06
301,India large dog housing,dog,161.382
302,India small cat snack,cat,160.40699999999998
303,Germany large dog supplements,dog,69.654
304,India extra large dog accessory,dog,230.373
305,India extra large dog grooming,dog,228.29299999999998
306,India medium dog equipment,dog,162.10999999999999
307,Germany medium cat toys,cat,163.761
308,India large cat clothes,cat,134.602
309,India large dog bedding,dog,160.82299999999998
310,Germany small dog supplements,dog,83.018
311,Singapore small dog food,dog,247.117
312,India large dog toys,dog,114.95899999999999
313,USA medium cat medicine,cat,183.846
314,India medium cat accessory,cat,46.059
315,India extra large bird supplements,bird,163.969
316,India medium cat bedding,cat,72.085
317,India large dog equipment,dog,125.372
318,India medium dog toys,dog,247.832
319,Singapore extra small dog supplements,dog,46.214999999999996
320,Germany medium cat snack,cat,28.898999999999997
321,India extra large dog food,dog,222.50799999999998
322,Singapore medium cat snack,cat,139.334
323,Germany medium cat equipment,cat,74.854
324,India large hamster snack,hamster,110.214
325,USA medium cat snack,cat,211.315
326,Turkey small fish toys,fish,166.01
327,India extra large dog supplements,dog,106.23599999999999
328,India extra small cat snack,cat,21.918
329,USA medium cat equipment,cat,244.12699999999998
330,India large cat equipment,cat,103.961
331,India large dog clothes,dog,192.569
332,India medium cat grooming,cat,51.336999999999996
333,India extra large fish bedding,fish,148.928
334,Singapore medium cat medicine,cat,240.071
335,USA small dog toys,dog,121.095
336,Germany small dog snack,dog,238.069
337,India extra small dog medicine,dog,118.963
338,Germany medium bird equipment,bird,155.87
339,Belgium small dog equipment,dog,4.03
340,Germany small dog toys,dog,164.541
341,India extra large dog grooming,dog,128.414
342,India medium rabbit equipment,rabbit,177.476
343,India large rabbit grooming,rabbit,104.273
344,USA small dog snack,dog,91.05199999999999
345,India extra small cat medicine,cat,105.378
346,Sri Lanka medium bird snack,bird,94.289
347,India extra small cat toys,cat,89.115
348,India large dog food,dog,162.38299999999998
349,India medium cat snack,cat,65.429
350,India extra small bird accessory,bird,183.92399999999998
351,Turkey small dog medicine,dog,49.114
352,India medium cat accessory,cat,81.484
353,India small hamster snack,hamster,166.088
354,India large dog bedding,dog,233.285
355,USA medium bird snack,bird,206.33599999999998
356,India medium dog food,dog,63.674
357,Singapore medium cat equipment,cat,121.06899999999999
358,India small dog equipment,dog,109.681
359,India small dog toys,dog,212.368
360,Vietnam small fish snack,fish,201.94199999999998
361,India small cat medicine,cat,189.254
362,Turkey medium cat snack,cat,15.821
363,Turkey small dog equipment,dog,244.33499999999998
364,Turkey small dog snack,dog,88.15299999999999
365,India extra large cat bedding,cat,140.608
366,Turkey medium cat toys,cat,25.805
367,USA medium cat toys,cat,102.88199999999999
368,USA medium cat medicine,cat,62.647
369,Belgium medium cat equipment,cat,122.512
370,Singapore small dog equipment,dog,214.123
371,Singapore extra small cat medicine,cat,78.182
372,Turkey medium cat equipment,cat,51.363
373,Germany small fish snack,fish,121.94
374,Belgium medium bird toys,bird,239.057
375,India medium cat equipment,cat,105.39099999999999
376,India extra small cat grooming,cat,82.81
377,India small cat food,cat,211.91299999999998
378,India medium dog medicine,dog,2.093
379,India small rabbit equipment,rabbit,159.016
380,India extra small bird bedding,bird,168.59699999999998
381,Germany medium cat snack,cat,167.62199999999999
382,India extra small dog equipment,dog,154.037
383,Singapore small fish snack,fish,220.415
384,Germany medium cat equipment,cat,21.749
385,India large rabbit food,rabbit,37.661
386,Turkey medium cat equipment,cat,231.959
387,India extra small dog accessory,dog,57.967
388,Belgium small dog medicine,dog,51.583999999999996
389,India extra small dog supplements,dog,182.832
390,India small dog housing,dog,18.122
391,India extra small fish bedding,fish,52.376999999999995
392,India extra large cat toys,cat,232.46599999999998
393,India extra small dog accessory,dog,109.91499999999999
394,Germany small dog equipment,dog,114.348
395,India small cat clothes,cat,197.834
396,Turkey small dog toys,dog,90.844
397,India small cat supplements,cat,46.488
398,Germany small dog toys,dog,120.315
399,Turkey medium cat medicine,cat,155.142
400,India extra large cat housing,cat,232.60899999999998
401,India medium rabbit supplements,rabbit,148.317
402,India medium dog medicine,dog,32.227
403,USA small dog toys,dog,170.495
404,India medium dog supplements,dog,188.214
405,India small cat bedding,cat,13.286
406,India extra small cat grooming,cat,177.93099999999998
407,India extra small cat equipment,cat,78.13
408,India extra small cat food,cat,195.117
409,India small dog supplements,dog,185.081
410,India medium dog accessory,dog,40.924
411,India medium dog medicine,dog,98.89099999999999
412,India small dog clothes,dog,96.993
413,Singapore small dog equipment,dog,17.459
414,Turkey medium cat equipment,cat,241.08499999999998
415,India extra small fish accessory,fish,31.927999999999997
416,India extra small hamster supplements,hamster,229.29399999999998
417,Belgium small dog medicine,dog,194.402
418,Singapore medium cat food,cat,243.009
419,Turkey medium cat snack,cat,205.49099999999999
420,Belgium medium cat food,cat,87.80199999999999
421,India small dog housing,dog,99.658
422,Turkey small dog toys,dog,192.647
423,Singapore small dog supplements,dog,150.16299999999998
424,Germany small dog equipment,dog,47.852999999999994
425,Singapore medium cat snack,cat,5.85
426,Singapore small dog toys,dog,214.279
427,Germany medium cat equipment,cat,58.253
428,India medium cat snack,cat,43.147
429,India extra small hamster housing,hamster,199.212
430,Belgium small dog equipment,dog,213.95399999999998
431,India extra small cat toys,cat,50.934
432,Belgium medium cat equipment,cat,24.102
433,India extra small dog housing,dog,252.31699999999998
434,India extra small dog food,dog,146.70499999999998
435,India extra large cat snack,cat,16.848
436,Singapore small dog medicine,dog,206.88199999999998
437,India medium cat bedding,cat,133.835
438,India small dog accessory,dog,168.493
439,USA small fish toys,fish,130.208
440,India extra large dog food,dog,73.658
441,India medium bird snack,bird,147.94
442,India extra small dog toys,dog,48.074
443,Germany medium cat medicine,cat,251.732
444,India extra small dog clothes,dog,252.694
445,India large cat food,cat,61.321
446,India extra large bird food,bird,119.33999999999999
447,India extra large hamster food,hamster,121.16
448,Turkey small dog snack,dog,58.903
449,India small cat grooming,cat,151.281
450,India medium dog equipment,dog,35.1
451,India medium cat clothes,cat,127.491
452,Turkey medium cat snack,cat,212.18599999999998
453,India extra small hamster accessory,hamster,165.91899999999998
454,Singapore small dog supplements,dog,159.25
455,India small dog equipment,dog,160.849
456,Germany medium cat supplements,cat,99.047
457,India small cat supplements,cat,144.56
458,India large cat housing,cat,5.239
459,USA medium bird toys,bird,167.46599999999998
460,Vietnam small fish toys,fish,118.417
461,India medium cat bedding,cat,176.59199999999998
462,India extra large bird housing,bird,198.146
463,India extra large cat accessory,cat,118.443
464,Belgium medium cat snack,cat,59.214999999999996
465,Germany small dog snack,dog,163.72199999999998
466,India large dog toys,dog,196.82
467,India extra large dog accessory,dog,128.466
468,India large cat supplements,cat,233.415
469,India extra small cat equipment,cat,84.669
470,India medium cat food,cat,22.165
471,Sri Lanka medium bird toys,bird,66.88499999999999
472,Singapore small dog equipment,dog,24.999
473,Singapore medium cat food,cat,2.3529999999999998
474,USA small fish toys,fish,41.041
475,India large hamster bedding,hamster,91.07799999999999
476,India extra large dog housing,dog,126.12599999999999
477,India medium cat equipment,cat,154.297
478,India small dog bedding,dog,166.777
479,Belgium medium cat equipment,cat,107.679
480,India extra large dog equipment,dog,180.82999999999998
481,India small dog toys,dog,95.55
482,Germany medium cat equipment,cat,199.654
483,India large cat equipment,cat,11.154
484,India extra small dog equipment,dog,22.685
485,Turkey small fish snack,fish,70.954
486,Belgium small dog snack,dog,19.357
487,Belgium small cat medicine,cat,199.26399999999998
488,India extra small cat housing,cat,148.45999999999998
489,Belgium small dog equipment,dog,27.299999999999997
490,India medium cat medicine,cat,115.92099999999999
491,India small dog snack,dog,193.297
492,India medium hamster toys,hamster,103.61
493,India extra large bird accessory,bird,234.64999999999998
494,Singapore small dog toys,dog,169.72799999999998
495,USA small dog snack,dog,19.227
496,Belgium medium cat equipment,cat,205.92
497,India extra small dog bedding,dog,56.485
498,India large dog accessory,dog,205.68599999999998
499,India large rabbit toys,rabbit,158.71699999999998
500,India medium fish supplements,fish,208.87099999999998
501,India small cat equipment,cat,117.195
502,India extra large dog equipment,dog,177.879
503,India extra small dog toys,dog,173.355
504,USA medium cat snack,cat,221.50699999999998
505,Singapore medium bird equipment,bird,104.234
506,Belgium small dog supplements,dog,216.32
507,USA medium bird equipment,bird,109.928
508,India large fish snack,fish,61.321
509,India medium bird grooming,bird,14.963
510,India small dog housing,dog,215.14999999999998
511,Belgium medium bird equipment,bird,129.376
512,India large dog medicine,dog,52.818999999999996
513,Turkey small dog equipment,dog,242.85299999999998
514,Belgium small dog equipment,dog,170.261
515,India medium cat food,cat,218.47799999999998
516,Belgium small fish toys,fish,146.861
517,USA medium cat medicine,cat,241.254
518,India extra small dog food,dog,137.956
519,India medium dog supplements,dog,23.503999999999998
520,India medium cat housing,cat,103.701
521,India large dog grooming,dog,78.78
522,Singapore small fish toys,fish,14.69
523,India large cat food,cat,97.201
524,Singapore small dog toys,dog,245.713
525,India small rabbit medicine,rabbit,45.851
526,India extra large cat supplements,cat,239.447
527,USA small dog food,dog,148.642
528,Singapore medium cat snack,cat,189.28
529,Germany medium cat food,cat,206.635
530,India extra large dog snack,dog,200.005
531,Singapore small fish snack,fish,178.191
532,India large cat grooming,cat,145.405
533,India small dog toys,dog,247.15599999999998
534,India small cat supplements,cat,120.731
535,Turkey medium cat equipment,cat,148.733
536,Germany medium cat toys,cat,69.615
537,India extra small cat clothes,cat,21.45
538,India small cat medicine,cat,245.492
539,USA small fish snack,fish,2.275
540,India extra large dog medicine,dog,203.86599999999999
541,Belgium small dog supplements,dog,169.44199999999998
542,USA small fish equipment,fish,208.31199999999998
543,India extra small bird equipment,bird,65.79299999999999
544,Belgium medium bird snack,bird,18.355999999999998
545,India extra large dog bedding,dog,46.982
546,Germany small dog supplements,dog,164.45
547,India extra small cat medicine,cat,218.725
548,Germany medium cat snack,cat,237.13299999999998
549,India extra large cat toys,cat,16.991
550,Belgium medium cat toys,cat,180.57
551,Belgium small dog snack,dog,14.533999999999999
552,Singapore small fish toys,fish,98.28
553,Singapore small fish toys,fish,8.84
554,Germany small dog medicine,dog,231.426
555,USA medium cat toys,cat,252.551
556,USA small dog supplements,dog,27.884999999999998
557,India medium hamster medicine,hamster,162.578
558,Singapore medium cat toys,cat,146.523
559,India extra large cat accessory,cat,103.246
560,Belgium medium cat toys,cat,165.48999999999998
561,India large dog housing,dog,86.268
562,India large dog grooming,dog,128.154
563,India small cat toys,cat,165.13899999999998
564,Singapore small fish snack,fish,219.17999999999998
565,India extra large dog food,dog,187.85
566,Germany small dog equipment,dog,100.035
567,India large dog housing,dog,44.525
568,India extra large cat clothes,cat,65.572
569,Belgium small dog snack,dog,179.62099999999998
570,India large hamster accessory,hamster,123.851
571,Turkey medium cat food,cat,36.309
572,India extra large cat supplements,cat,192.53
573,Germany medium cat snack,cat,156.80599999999998
574,Belgium medium cat supplements,cat,105.365
575,Germany small fish snack,fish,28.846999999999998
576,USA small dog medicine,dog,207.38899999999998
577,India small cat equipment,cat,121.056
578,India extra large dog toys,dog,5.9799999999999995
579,India extra large rabbit bedding,rabbit,115.817
580,India medium dog housing,dog,25.766
581,India extra large dog housing,dog,130.208
582,India extra large cat equipment,cat,105.35199999999999
583,India extra small cat housing,cat,93.37899999999999
584,India medium dog equipment,dog,123.357
585,Turkey medium bird equipment,bird,185.965
586,India large dog accessory,dog,125.788
587,Germany medium cat snack,cat,16.003
588,Germany small fish toys,fish,219.869
589,India extra large dog medicine,dog,207.45399999999998
590,India extra large cat toys,cat,93.27499999999999
591,Turkey medium cat equipment,cat,192.283
592,Belgium small dog toys,dog,171.951
593,India extra small dog snack,dog,8.969999999999999
594,India small dog grooming,dog,6.239999999999999
595,India large cat supplements,cat,120.237
596,India extra large dog clothes,dog,38.948
597,Turkey extra large cat supplements,cat,241.917
598,Turkey small dog equipment,dog,230.815
599,Belgium small dog toys,dog,17.16
600,India large cat grooming,cat,132.743
601,India small dog medicine,dog,207.87
602,Belgium small fish snack,fish,84.825
603,Germany small dog toys,dog,178.243
604,India small bird supplements,bird,163.072
605,India extra large rabbit grooming,rabbit,140.569
606,India medium fish toys,fish,244.387
607,USA medium cat equipment,cat,138.93099999999998
608,India medium dog grooming,dog,177.15099999999998
609,India extra large cat grooming,cat,116.05099999999999
610,India extra small dog grooming,dog,108.836
611,India small dog food,dog,66.508
612,India small cat bedding,cat,20.267
613,India large fish grooming,fish,140.725
614,Singapore medium cat equipment,cat,187.45999999999998
615,Singapore medium cat toys,cat,119.37899999999999
616,Turkey extra large dog food,dog,108.45899999999999
617,India small cat equipment,cat,63.297
618,Belgium small dog food,dog,187.96699999999998
619,India extra small cat supplements,cat,108.18599999999999
620,India medium bird food,bird,192.322
621,India medium cat snack,cat,158.85999999999999
622,India extra large dog toys,dog,72.553
623,USA medium cat snack,cat,113.43799999999999
624,India extra small dog bedding,dog,173.953
625,Singapore medium cat toys,cat,233.67499999999998
626,India large cat supplements,cat,51.739999999999995
627,India extra small cat housing,cat,235.15699999999998
628,Germany large cat food,cat,31.096
629,India small cat accessory,cat,172.51
630,India large cat equipment,cat,57.199999999999996
631,India extra large dog equipment,dog,176.488
632,India medium cat food,cat,45.942
633,Belgium small dog food,dog,133.432
634,USA small dog supplements,dog,99.77499999999999
635,India large cat accessory,cat,179.868
636,USA medium cat toys,cat,72.85199999999999
637,India large dog housing,dog,133.861
638,India extra small dog accessory,dog,18.512
639,India small cat food,cat,133.35399999999998
640,India medium dog bedding,dog,70.07
641,India small hamster grooming,hamster,110.33099999999999
642,India extra small fish grooming,fish,64.714
643,India medium dog medicine,dog,93.6
644,India small dog clothes,dog,142.285
645,Germany medium bird equipment,bird,142.623
646,India large cat bedding,cat,110.734
647,India small cat snack,cat,108.92699999999999
648,USA small dog food,dog,229.021
649,India medium cat supplements,cat,140.829
650,India extra large cat equipment,cat,159.35399999999998
651,Turkey medium bird snack,bird,231.673
652,Turkey small fish toys,fish,177.78799999999998
653,India small cat supplements,cat,196.71599999999998
654,Turkey medium cat supplements,cat,11.972999999999999
655,Germany medium bird toys,bird,107.731
656,India large cat grooming,cat,242.34599999999998
657,Turkey small dog toys,dog,113.737
658,Germany large dog food,dog,247.24699999999999
659,USA medium cat equipment,cat,239.45999999999998
660,Singapore medium cat equipment,cat,93.314
661,Belgium small dog toys,dog,103.818
662,India large dog toys,dog,66.3
663,India small cat bedding,cat,148.408
664,India extra large cat grooming,cat,189.111
665,Turkey small dog equipment,dog,223.35299999999998
666,India extra small rabbit bedding,rabbit,207.051
667,India small dog medicine,dog,154.04999999999998
668,India large hamster medicine,hamster,165.802
669,Turkey medium cat toys,cat,163.709
670,India extra large dog toys,dog,166.244
671,India medium dog grooming,dog,197.899
672,India small dog accessory,dog,1.521
673,India small bird clothes,bird,240.344
674,India small dog food,dog,119.17099999999999
675,India small dog bedding,dog,107.26299999999999
676,Belgium small fish snack,fish,59.41
677,India large cat toys,cat,207.909
678,India large cat food,cat,14.988999999999999
679,Singapore medium cat equipment,cat,78.559
680,Germany medium bird snack,bird,147.81
681,Germany small fish equipment,fish,4.5889999999999995
682,India medium dog toys,dog,165.62
683,USA medium cat supplements,cat,44.369
684,Germany medium cat toys,cat,240.136
685,USA medium cat snack,cat,157.04
686,Singapore small dog snack,dog,238.433
687,India extra small cat clothes,cat,154.04999999999998
688,India medium cat toys,cat,228.605
689,India large cat toys,cat,232.7
690,Vietnam small fish snack,fish,82.84899999999999
691,Vietnam small fish snack,fish,178.815
692,Singapore small fish equipment,fish,31.473
693,India extra small dog housing,dog,4.407
694,India small fish housing,fish,116.597
695,Germany small dog snack,dog,217.63299999999998
696,USA small dog equipment,dog,243.63299999999998
697,India small cat accessory,cat,166.894
698,India small rabbit accessory,rabbit,209.313
699,India medium dog clothes,dog,6.487
700,India medium dog bedding,dog,203.476
701,Germany medium bird toys,bird,12.051
702,India extra large dog clothes,dog,158.00199999999998
703,Belgium medium bird toys,bird,30.055999999999997
704,USA medium cat equipment,cat,139.386
